RowIndex,Title,EnglishTitle,PageLink,MapLink,Kaartlaag,Geometry,Entity,MapDescriptionTitle,MapDescription,MapDescriptionSource,GPTGeometry,GPTEntity,GPTReasoningSummary,GPTGeometryReasoningSummary,GPTEntityReasoningSummary,GPTEntityDecisiveRule,GPTError,GPTConfidence,GPTGeometryConfidence,GPTEntityConfidence,RunID
38,Geluidscontouren luchtvaart,Noise contours air traffic,https://maps.amsterdam.nl/open_geodata/?k=252,https://maps.amsterdam.nl/geluid,GELUID_LUCHTVAART_LDEN,PlainVectorRegion,ContourDS,Geluidskaart 2021,"Op de Geluidskaart Amsterdam is de (berekende) geluidbelasting weergegeven voor de belangrijkste verkeersbronnen in de stad. De geluidsbelasting (in decibellen oftewel dB) is voor twee situaties weergegeven:

de gemiddelde geluidsbelasting over het etmaal, uitgedrukt in de Europese geluidsmaat Lden (Lday-evening-night).
de gemiddelde geluidsbelasting in de nachtperiode (van 23 uur tot 7 uur), uitgedrukt in de Europese geluidsmaat Lnight. Nachtelijk lawaai in onze woonomgeving kan de slaap verstoren.
Alleen voor industrielawaai wordt nog een Nederlandse geluidsmaat - de etmaalwaarde - gebruikt, die weergegeven wordt in dB(A). Onderstaand worden de verschillende begrippen nader verklaard.
U kunt in het invoerveld rechtsboven de geluidskaarten ook een adres invoeren om bijvoorbeeld de situatie voor uw eigen woonomgeving weer te geven.


Beschrijving van de opgenomen kaarten

Wegverkeer
Bij de berekeningen voor wegverkeer is uitgegaan van de verkeersintensiteiten op de wegen zoals die door de afdeling Verkeer en Openbare ruime (VOR) zijn geregistreerd. Per weg is daarbij aangegeven hoeveel motoren, personenauto’s, bussen, middelzware en zware vrachtauto’s gemiddeld per uur gedurende de dag- avond- en nachtperiode passeren. Aan de hand van het soort wegdekverharding (asfalt, klinkers), de wettelijk toegestane rijsnelheid en de eventuele aanwezigheid van geluidsschermen is de geluidbelasting in de omgeving van de weg berekend. Wegverkeerslawaai omvat het totale geluid van motoren, auto’s, bussen, vrachtwagens én trams.

Railverkeer en luchtvaartlawaai
Voor railverkeer- en luchtvaartlawaai zijn de gegevens beschikbaar gesteld door de bronbeheerders, te weten ProRail en het ministerie van Infrastructuur en Milieu.

Industrielawaai
Voor industrielawaai zijn de geluidniveaus ook weergegeven vanaf 55 dB (Lden) en vanaf 50 dB (Lnight). Ook is de grens van de gezoneerde industrieterreinen aangegeven alsmede de terreinafbakening van de 55 dB-inrichtingen. 


Verklaring van begrippen

dB of dB(A)
Met deze afkorting wordt `decibel` bedoeld. Het is de eenheid waarmee de sterkte van het geluid wordt uitgedrukt. In de wetgeving wordt een onderscheid gemaakt tussen dB en dB(A). Met dB worden de decibels bedoeld die zijn uitgedrukt in de Europese geluidsmaat Lden terwijl met dB(A) de decibels worden uitgedrukt als etmaalwaarde.

Lden
Lden is een manier om de jaargemiddelde geluidsbelasting uit te drukken. Deze dosismaat wordt gebruikt voor omgevingslawaai. Sinds 2004 zijn alle Europese landen verplicht om de Lden te gebruiken. Voor Lden wordt het etmaal verdeeld in een:

Dagperiode van 07.00 - 19.00 uur
Avondperiode van 19.00 - 23.00 uur
Nachtperiode van 23.00 - 07.00 uur.
Bij het geluid in de avond en de nachtperiode wordt 5 resp. 10 dB opgeteld omdat geluid in deze perioden hinderlijker is dan overdag. Tenslotte worden deze waarden `logaritmisch` gemiddeld. Het resultaat wordt Lden genoemd. Het wordt gebruikt om de hinder in beeld te brengen.

Lnight
Met Lnight wordt de geluidsbelasting gedurende de nachtperiode (23.00 - 07.00 uur) bedoeld. Hiermee wordt de mate van slaapverstoring in beeld gebracht.

Etmaalwaarde
Ook de etmaalwaarde is een manier om de geluidsbelasting uit te drukken. Het is echter geen jaargemiddelde maar de hoogste waarde van de volgende drie:

de geluidsbelasting gedurende de dagperiode (07.00 - 19.00 uur)
de geluidsbelasting gedurende de avondperiode (19.00 - 23.00 uur), vermeerderd met een toeslag van 5 dB(A)
De geluidsbelasting gedurende de nachtperiode (23.00 - 07.00 uur), vermeerderd met een toeslag van 10 dB(A).
In de Nederlandse wetgeving en ook in de geluidskaarten wordt alleen nog voor industrielawaai de etmaalwaarde voorgeschreven. Voor alle andere bronnen wordt uitgegaan van de Europese geluidsmaat (de Lden).",https://maps.amsterdam.nl/geluid,PlainVectorRegion,ContourDS,"Geometry: The dataset represents noise contours (areas of equal noise levels around an airport). While they cover an area, they do not partition the study area into a complete tessellation, but rather represent isolated bands of influence, fitting the PlainVectorRegion classification. | Entity: The map depicts 'noise contours' ('Geluidscontouren') for air traffic, where polygons represent distinct intervals/bands of noise intensity (measured in decibels), which falls directly under the ContourDS definition.","The dataset represents noise contours (areas of equal noise levels around an airport). While they cover an area, they do not partition the study area into a complete tessellation, but rather represent isolated bands of influence, fitting the PlainVectorRegion classification.","The map depicts 'noise contours' ('Geluidscontouren') for air traffic, where polygons represent distinct intervals/bands of noise intensity (measured in decibels), which falls directly under the ContourDS definition.",Region Q6 ContourDS,,0.95,0.9,1.0,V3_NEWDATA_gemini
39,Geluidscontouren verkeer (deel 1),Noise contours traffic (part 1),https://maps.amsterdam.nl/open_geodata/?k=267,https://maps.amsterdam.nl/geluid1,GELUID_VERKEER,PlainVectorRegion,ContourDS,Geluidskaart 2021,"Op de Geluidskaart Amsterdam is de (berekende) geluidbelasting weergegeven voor de belangrijkste verkeersbronnen in de stad. De geluidsbelasting (in decibellen oftewel dB) is voor twee situaties weergegeven:

de gemiddelde geluidsbelasting over het etmaal, uitgedrukt in de Europese geluidsmaat Lden (Lday-evening-night).
de gemiddelde geluidsbelasting in de nachtperiode (van 23 uur tot 7 uur), uitgedrukt in de Europese geluidsmaat Lnight. Nachtelijk lawaai in onze woonomgeving kan de slaap verstoren.
Alleen voor industrielawaai wordt nog een Nederlandse geluidsmaat - de etmaalwaarde - gebruikt, die weergegeven wordt in dB(A). Onderstaand worden de verschillende begrippen nader verklaard.
U kunt in het invoerveld rechtsboven de geluidskaarten ook een adres invoeren om bijvoorbeeld de situatie voor uw eigen woonomgeving weer te geven.


Beschrijving van de opgenomen kaarten

Wegverkeer
Bij de berekeningen voor wegverkeer is uitgegaan van de verkeersintensiteiten op de wegen zoals die door de afdeling Verkeer en Openbare ruime (VOR) zijn geregistreerd. Per weg is daarbij aangegeven hoeveel motoren, personenauto’s, bussen, middelzware en zware vrachtauto’s gemiddeld per uur gedurende de dag- avond- en nachtperiode passeren. Aan de hand van het soort wegdekverharding (asfalt, klinkers), de wettelijk toegestane rijsnelheid en de eventuele aanwezigheid van geluidsschermen is de geluidbelasting in de omgeving van de weg berekend. Wegverkeerslawaai omvat het totale geluid van motoren, auto’s, bussen, vrachtwagens én trams.

Railverkeer en luchtvaartlawaai
Voor railverkeer- en luchtvaartlawaai zijn de gegevens beschikbaar gesteld door de bronbeheerders, te weten ProRail en het ministerie van Infrastructuur en Milieu.

Industrielawaai
Voor industrielawaai zijn de geluidniveaus ook weergegeven vanaf 55 dB (Lden) en vanaf 50 dB (Lnight). Ook is de grens van de gezoneerde industrieterreinen aangegeven alsmede de terreinafbakening van de 55 dB-inrichtingen. 


Verklaring van begrippen

dB of dB(A)
Met deze afkorting wordt `decibel` bedoeld. Het is de eenheid waarmee de sterkte van het geluid wordt uitgedrukt. In de wetgeving wordt een onderscheid gemaakt tussen dB en dB(A). Met dB worden de decibels bedoeld die zijn uitgedrukt in de Europese geluidsmaat Lden terwijl met dB(A) de decibels worden uitgedrukt als etmaalwaarde.

Lden
Lden is een manier om de jaargemiddelde geluidsbelasting uit te drukken. Deze dosismaat wordt gebruikt voor omgevingslawaai. Sinds 2004 zijn alle Europese landen verplicht om de Lden te gebruiken. Voor Lden wordt het etmaal verdeeld in een:

Dagperiode van 07.00 - 19.00 uur
Avondperiode van 19.00 - 23.00 uur
Nachtperiode van 23.00 - 07.00 uur.
Bij het geluid in de avond en de nachtperiode wordt 5 resp. 10 dB opgeteld omdat geluid in deze perioden hinderlijker is dan overdag. Tenslotte worden deze waarden `logaritmisch` gemiddeld. Het resultaat wordt Lden genoemd. Het wordt gebruikt om de hinder in beeld te brengen.

Lnight
Met Lnight wordt de geluidsbelasting gedurende de nachtperiode (23.00 - 07.00 uur) bedoeld. Hiermee wordt de mate van slaapverstoring in beeld gebracht.

Etmaalwaarde
Ook de etmaalwaarde is een manier om de geluidsbelasting uit te drukken. Het is echter geen jaargemiddelde maar de hoogste waarde van de volgende drie:

de geluidsbelasting gedurende de dagperiode (07.00 - 19.00 uur)
de geluidsbelasting gedurende de avondperiode (19.00 - 23.00 uur), vermeerderd met een toeslag van 5 dB(A)
De geluidsbelasting gedurende de nachtperiode (23.00 - 07.00 uur), vermeerderd met een toeslag van 10 dB(A).
In de Nederlandse wetgeving en ook in de geluidskaarten wordt alleen nog voor industrielawaai de etmaalwaarde voorgeschreven. Voor alle andere bronnen wordt uitgegaan van de Europese geluidsmaat (de Lden).",https://maps.amsterdam.nl/geluid,VectorTessellation,ContourDS,"Geometry: The dataset represents noise contours, which typically partition an area into zones of varying decibel levels. The high shared boundary ratio (0.8462) and numerous adjacent polygon pairs strongly suggest a tessellated structure covering the study area, consistent with standard environmental noise mapping. | Entity: The map depicts 'noise contours' (geluidscontouren) representing interval bands of noise intensity (e.g., 50-55 dB, 55-60 dB). These are clearly defined as bands or ranges of a continuous phenomenon rather than reporting units, categorical land use, or discrete physical objects.","The dataset represents noise contours, which typically partition an area into zones of varying decibel levels. The high shared boundary ratio (0.8462) and numerous adjacent polygon pairs strongly suggest a tessellated structure covering the study area, consistent with standard environmental noise mapping.","The map depicts 'noise contours' (geluidscontouren) representing interval bands of noise intensity (e.g., 50-55 dB, 55-60 dB). These are clearly defined as bands or ranges of a continuous phenomenon rather than reporting units, categorical land use, or discrete physical objects.",Region Q6 ContourDS,,0.95,0.9,1.0,V3_NEWDATA_gemini
40,Geluidscontouren verkeer (deel 2),Noise contours traffic (part 2),https://maps.amsterdam.nl/open_geodata/?k=134,https://maps.amsterdam.nl/geluid,GELUID_VERKEER_2,PlainVectorRegion,ContourDS,Geluidskaart 2021,"Op de Geluidskaart Amsterdam is de (berekende) geluidbelasting weergegeven voor de belangrijkste verkeersbronnen in de stad. De geluidsbelasting (in decibellen oftewel dB) is voor twee situaties weergegeven:

de gemiddelde geluidsbelasting over het etmaal, uitgedrukt in de Europese geluidsmaat Lden (Lday-evening-night).
de gemiddelde geluidsbelasting in de nachtperiode (van 23 uur tot 7 uur), uitgedrukt in de Europese geluidsmaat Lnight. Nachtelijk lawaai in onze woonomgeving kan de slaap verstoren.
Alleen voor industrielawaai wordt nog een Nederlandse geluidsmaat - de etmaalwaarde - gebruikt, die weergegeven wordt in dB(A). Onderstaand worden de verschillende begrippen nader verklaard.
U kunt in het invoerveld rechtsboven de geluidskaarten ook een adres invoeren om bijvoorbeeld de situatie voor uw eigen woonomgeving weer te geven.


Beschrijving van de opgenomen kaarten

Wegverkeer
Bij de berekeningen voor wegverkeer is uitgegaan van de verkeersintensiteiten op de wegen zoals die door de afdeling Verkeer en Openbare ruime (VOR) zijn geregistreerd. Per weg is daarbij aangegeven hoeveel motoren, personenauto’s, bussen, middelzware en zware vrachtauto’s gemiddeld per uur gedurende de dag- avond- en nachtperiode passeren. Aan de hand van het soort wegdekverharding (asfalt, klinkers), de wettelijk toegestane rijsnelheid en de eventuele aanwezigheid van geluidsschermen is de geluidbelasting in de omgeving van de weg berekend. Wegverkeerslawaai omvat het totale geluid van motoren, auto’s, bussen, vrachtwagens én trams.

Railverkeer en luchtvaartlawaai
Voor railverkeer- en luchtvaartlawaai zijn de gegevens beschikbaar gesteld door de bronbeheerders, te weten ProRail en het ministerie van Infrastructuur en Milieu.

Industrielawaai
Voor industrielawaai zijn de geluidniveaus ook weergegeven vanaf 55 dB (Lden) en vanaf 50 dB (Lnight). Ook is de grens van de gezoneerde industrieterreinen aangegeven alsmede de terreinafbakening van de 55 dB-inrichtingen. 


Verklaring van begrippen

dB of dB(A)
Met deze afkorting wordt `decibel` bedoeld. Het is de eenheid waarmee de sterkte van het geluid wordt uitgedrukt. In de wetgeving wordt een onderscheid gemaakt tussen dB en dB(A). Met dB worden de decibels bedoeld die zijn uitgedrukt in de Europese geluidsmaat Lden terwijl met dB(A) de decibels worden uitgedrukt als etmaalwaarde.

Lden
Lden is een manier om de jaargemiddelde geluidsbelasting uit te drukken. Deze dosismaat wordt gebruikt voor omgevingslawaai. Sinds 2004 zijn alle Europese landen verplicht om de Lden te gebruiken. Voor Lden wordt het etmaal verdeeld in een:

Dagperiode van 07.00 - 19.00 uur
Avondperiode van 19.00 - 23.00 uur
Nachtperiode van 23.00 - 07.00 uur.
Bij het geluid in de avond en de nachtperiode wordt 5 resp. 10 dB opgeteld omdat geluid in deze perioden hinderlijker is dan overdag. Tenslotte worden deze waarden `logaritmisch` gemiddeld. Het resultaat wordt Lden genoemd. Het wordt gebruikt om de hinder in beeld te brengen.

Lnight
Met Lnight wordt de geluidsbelasting gedurende de nachtperiode (23.00 - 07.00 uur) bedoeld. Hiermee wordt de mate van slaapverstoring in beeld gebracht.

Etmaalwaarde
Ook de etmaalwaarde is een manier om de geluidsbelasting uit te drukken. Het is echter geen jaargemiddelde maar de hoogste waarde van de volgende drie:

de geluidsbelasting gedurende de dagperiode (07.00 - 19.00 uur)
de geluidsbelasting gedurende de avondperiode (19.00 - 23.00 uur), vermeerderd met een toeslag van 5 dB(A)
De geluidsbelasting gedurende de nachtperiode (23.00 - 07.00 uur), vermeerderd met een toeslag van 10 dB(A).
In de Nederlandse wetgeving en ook in de geluidskaarten wordt alleen nog voor industrielawaai de etmaalwaarde voorgeschreven. Voor alle andere bronnen wordt uitgegaan van de Europese geluidsmaat (de Lden).",https://maps.amsterdam.nl/geluid,VectorTessellation,ContourDS,"Geometry: The dataset represents noise contour areas, which are computed intervals (isobands) partitionating the study area to show noise levels. The high shared boundary ratio and large number of adjacent polygons are characteristic of a tessellation layer. | Entity: The map depicts noise levels for different traffic sources as categorized value bands (e.g., 50-55 dB, 55-60 dB). According to the decision tree, layers representing interval, band, or contour zones of a continuous field are classified as ContourDS.","The dataset represents noise contour areas, which are computed intervals (isobands) partitionating the study area to show noise levels. The high shared boundary ratio and large number of adjacent polygons are characteristic of a tessellation layer.","The map depicts noise levels for different traffic sources as categorized value bands (e.g., 50-55 dB, 55-60 dB). According to the decision tree, layers representing interval, band, or contour zones of a continuous field are classified as ContourDS.",Region Q6 ContourDS,,0.975,0.95,1.0,V3_NEWDATA_gemini
41,Verkiezingen Gemeenteraad 2018,Elections Municipality 2018,https://maps.amsterdam.nl/open_geodata/?k=250,https://maps.amsterdam.nl/gemeenteraad2018,GEMEENTERAAD2018,PointDS,ObjectDS,Atlas Verkiezingen,"In deze Atlas Verkiezingen zijn de kaarten met uitslagen per stemlocaties van verschillende verkiezingen samengevoegd.

De cirkelgroottes zijn tussen de verkiezingen onderling vergelijkbaar.
Dat betekent dat eenzelfde cirkelgrootte bij elke verkiezing hetzelfde aantal of dezelfde verhouding voorstelt. 
De cirkelgroottes tussen Amsterdam en Zaanstad zijn verschillend, omdat de gebiedsgrootte verschillend is er er verder op Zaanstad is ingezoomd.
Voor de berekening van de cirkelgrootte van aantallen is een lineaire schaal gebruikt. Hierdoor worden verschillen tussen weinig en veel stemmen wat uitvergroot. 
Voor de leesbaarheid van de taartpunt-grafiekjes is een vierkantswortel schaal gebruikt, die de verschillen wat middelen.

De kaarten zijn individueel te bekijken op:
2024 - Europees Parlement
2023 - Tweede Kamer
2023 - Provinciale Staten
2022 - Gemeenteraad
2021 - Tweede Kamer
2019 - Europees Parlement
2019 - Provinciale Staten
2018 - Gemeenteraad
2017 - Tweede Kamer

Zie ook de Atlas Verkiezingen Zaanstad",https://maps.amsterdam.nl/atlas_verkiezingen,PointDS,ObjectDS,"Geometry: The dataset represents election results at specific polling stations (stemlocaties), which are discrete geographic locations. The geometry type counts confirm only Points are present, and the metadata refers to circles representing locations and vote counts. | Entity: The map features represent election polling locations, which are discrete, identifiable, real-world facilities. While the layer contains significant numeric data (election results), the polling stations themselves are the primary objects being mapped. Following the Branch A logic for points, because the points represent identifiable facilities rather than just serving as a canvas for numeric magnitudes, ObjectDS is the correct classification.","The dataset represents election results at specific polling stations (stemlocaties), which are discrete geographic locations. The geometry type counts confirm only Points are present, and the metadata refers to circles representing locations and vote counts.","The map features represent election polling locations, which are discrete, identifiable, real-world facilities. While the layer contains significant numeric data (election results), the polling stations themselves are the primary objects being mapped. Following the Branch A logic for points, because the points represent identifiable facilities rather than just serving as a canvas for numeric magnitudes, ObjectDS is the correct classification.","Branch A, Q4/Q5 (ObjectDS)",,0.95,1.0,0.9,V3_NEWDATA_gemini
42,Groene daken,Green roofs,https://maps.amsterdam.nl/open_geodata/?k=51,https://maps.amsterdam.nl/groene_daken,GROENE_DAKEN,PointDS,ObjectDS,Groene en multifunctionele daken,Op deze kaart vind je een overzicht van groene en multifunctionele daken in Amsterdam. Staat je dak er nog niet bij? Laat het ons dan weten. Dan zetten we jouw dak erbij.,https://maps.amsterdam.nl/dakenlandschap,PointDS,ObjectDS,"Geometry: The geometry_type_counts indicates exclusively Point geometry, representing individual locations of green roofs in Amsterdam, which is also confirmed by the feature_count of 457. | Entity: Each point represents a distinct, real-world managed asset (a green roof project) at a specific address, rather than a network, measurement sample, or thematic area. Numeric attributes like surface area are descriptive, not the main mapped phenomenon.","The geometry_type_counts indicates exclusively Point geometry, representing individual locations of green roofs in Amsterdam, which is also confirmed by the feature_count of 457.","Each point represents a distinct, real-world managed asset (a green roof project) at a specific address, rather than a network, measurement sample, or thematic area. Numeric attributes like surface area are descriptive, not the main mapped phenomenon.",Region Q7 ObjectDS,,1.0,1.0,1.0,V3_NEWDATA_gemini
43,Grondgebruik 2017,Land use 2017,https://maps.amsterdam.nl/open_geodata/?k=152,https://maps.amsterdam.nl/grondgebruik,GRONDGEBRUIK_2017,VectorTessellation,CoverageDS,,,,VectorTessellation,CoverageDS,"Geometry: The layer represents land use classification, which forms a complete partition of the area. High shared boundary ratio and high adjacency confirm a tiling structure typical of vector tessellations. | Entity: The dataset represents a comprehensive land use classification of Amsterdam. The regions (polygons) partition the entire area into thematic categories (e.g., traffic area, residential area, industrial area), making it an exhaustive thematic coverage. This aligns with the definition of CoverageDS.","The layer represents land use classification, which forms a complete partition of the area. High shared boundary ratio and high adjacency confirm a tiling structure typical of vector tessellations.","The dataset represents a comprehensive land use classification of Amsterdam. The regions (polygons) partition the entire area into thematic categories (e.g., traffic area, residential area, industrial area), making it an exhaustive thematic coverage. This aligns with the definition of CoverageDS.",Region Q5 CoverageDS,,0.95,1.0,0.9,V3_NEWDATA_gemini
44,Historische bebouwing,Historical buildings,https://maps.amsterdam.nl/open_geodata/?k=118,https://maps.amsterdam.nl/archeologie,HISTORISCHE_BEBOUWING,PointDS,ObjectDS,Publiekskaart Archeologie,"Amsterdam kent een rijke verzameling aan archeologische vindplaatsen. Dit kunnen losse voorwerpen of scherven zijn maar ook allerlei structuren zoals afval- en ophogingslagen, funderingen, kelders, beerputten, verdedigingsmuren of gedempte waterwegen. Deze archeologische sporen zijn bijzonder omdat ze verbonden zijn met het dagelijkse leven vanaf het allereerste begin van de stad. De afgelopen 45 jaar heeft Monumenten en Archeologie bij bouwprojecten overal in de stad onderzoek uitgevoerd. Op deze kaart worden een selectie van vindplaatsen online toegankelijk gemaakt, in combinatie met vijf historische kaarten als onderlegger. 

Ieder vlakje op de kaart geeft een doorkijk naar de geschiedenis van die specifieke plek. Door op één van deze archeologische locaties te klikken verschijnen het adres, gegevens over het onderzoek en de vondsten, een foto en een verwijzing naar meer achtergrondinformatie. 

Disclaimer
De inhoud van deze kaart is niet volledig en niet up-to-date. De informatie is bedoeld voor een breed publiek en niet voor professionals
Monumenten en Archeologie (MenA) is de bronhouder van de aangeboden kaartlagen en dient vermeld te worden indien u verwijst naar deze kaartlagen.",https://maps.amsterdam.nl/archeologie,PointDS,ObjectDS,"Geometry: The dataset contains 200 features all defined as points, representing individual archaeological finds or site locations. These are point-based data points and do not form a tessellation or region. | Entity: The map features represent specific historical buildings and structures, each acting as a discrete, identifiable asset or historical site. They do not constitute a network, a measurement of a continuous field, or a thematic area coverage, and the temporal data is an attribute of these distinct objects, not the primary phenomenon.","The dataset contains 200 features all defined as points, representing individual archaeological finds or site locations. These are point-based data points and do not form a tessellation or region.","The map features represent specific historical buildings and structures, each acting as a discrete, identifiable asset or historical site. They do not constitute a network, a measurement of a continuous field, or a thematic area coverage, and the temporal data is an attribute of these distinct objects, not the primary phenomenon.",Region Q7 ObjectDS,,1.0,1.0,1.0,V3_NEWDATA_gemini
45,Hoe groot is Amsterdam,How big is Amsterdam,https://maps.amsterdam.nl/open_geodata/?k=166,https://maps.amsterdam.nl/hoegroot,HOEGROOT,PlainVectorRegion,ObjectDS,Hoe groot is Amsterdam?,"Verschuif de grenzen van Amsterdam (gemeente, agglomeratie, metropoolregio) over een andere plaats op de wereld om de oppervlakte te vergelijken.

Klik (herhaaldelijk) op het vlak om het te roteren.
Ctrl-klik om de ander kant op te roteren.
De rotatie blijft niet behouden bij verschuiven.

Click (repeatedly) on the shape to rotate.
Ctrl-click to rotate the other way.
The rotation is not maintained when dragged.",https://maps.amsterdam.nl/hoegroot,PlainVectorRegion,ObjectDS,"Geometry: The dataset represents specific, isolated polygons for different administrative scales of Amsterdam (municipality, agglomeration, metropolitan region) intended for comparative visualization, rather than a continuous partition of a study area. | Entity: The map represents the geographic boundary of Amsterdam (municipality, agglomeration, and metropolitan region) as distinct, identifiable shapes to be used in a visualization tool for area comparison. These are managed spatial entities rather than reporting units or thematic coverage.","The dataset represents specific, isolated polygons for different administrative scales of Amsterdam (municipality, agglomeration, metropolitan region) intended for comparative visualization, rather than a continuous partition of a study area.","The map represents the geographic boundary of Amsterdam (municipality, agglomeration, and metropolitan region) as distinct, identifiable shapes to be used in a visualization tool for area comparison. These are managed spatial entities rather than reporting units or thematic coverage.",Region Q7 ObjectDS,,0.95,1.0,0.9,V3_NEWDATA_gemini
46,Honden uitren- en verbodsgebieden,Dogs run and ban areas,https://maps.amsterdam.nl/open_geodata/?k=245,https://maps.amsterdam.nl/honden,HONDEN,PlainVectorRegion,PatchDS,Hondenlosloop- en verbodsgebieden,"Overal op straat en in parken en plantsoenen moeten honden zijn aangelijnd. Tenzij met bordjes is aangegeven dat honden mogen loslopen/uitrennen (groene gebieden op de kaart) of dat honden er niet mogen komen, ook niet aangelijnd (rode gebieden op de kaart). Soms is dat in een bepaalde periode van het jaar (blauwe gebieden op de kaart).

Deze uitrengebieden, verbodsgebieden en restrictiegebieden worden door de stadsdelen vastgesteld. Speeltuinen en speelplekken, sportparken en sportplekken, schoolpleinen en zwembadjes zijn sowieso verbodsgebieden, ook als ze niet op deze kaart zijn aangegeven.

Vragen of opmerkingen over een bepaald uitlaatgebied kunnen worden gemaild aan de gebiedsmakelaar van de buurt waarin dit gebied gelegen is. Deze gebiedsmakelaars zijn te vinden op de gemeentelijke pagina: https://www.amsterdam.nl/buurten/

Deze kaart is niet juridisch leidend of bindend.",https://maps.amsterdam.nl/honden,PlainVectorRegion,PatchDS,"Geometry: The dataset contains polygons representing specific designated areas like dog parks, play areas, and restriction zones. These are discrete zones rather than a continuous partition or tessellation of the entire city area, supported by the low shared boundary ratio and sparse adjacency. | Entity: The map displays areas where specific dog-related policies (rules, restrictions, or usage permissions) apply. These are not identifiable objects or facilities themselves, but rather bounded policy zones/patches, which fits the PatchDS definition perfectly.","The dataset contains polygons representing specific designated areas like dog parks, play areas, and restriction zones. These are discrete zones rather than a continuous partition or tessellation of the entire city area, supported by the low shared boundary ratio and sparse adjacency.","The map displays areas where specific dog-related policies (rules, restrictions, or usage permissions) apply. These are not identifiable objects or facilities themselves, but rather bounded policy zones/patches, which fits the PatchDS definition perfectly.",Region Q9 PatchDS,,0.95,0.95,0.95,V3_NEWDATA_gemini
47,Hoofdgroenstructuur (HGS),Main Green Structure,https://maps.amsterdam.nl/open_geodata/?k=55,https://maps.amsterdam.nl/hoofdgroenstructuur,HOOFDGROENSTRUCTUUR,PlainVectorRegion,ObjectDS,Hoofdgroenstructuur,"De Hoofdgroenstructuur omvat de minimaal benodigde hoeveelheid groen die Amsterdam wil borgen, bestaande uit gebieden die waardevol zijn voor de stad en de metropool. Zij vervullen een onmisbare functie voor groene recreatie, verbetering leefklimaat, waterhuishouding, hittedemping, verbetering luchtkwaliteit, biodiversiteit en voedselproductie. Behoud van cultuurhistorische waarden en een gevarieerd totaalaanbod aan groen zijn belangrijke aspecten.

In de Hoofdgroenstructuur zijn die gebieden opgenomen waar de functies groen en groene recreatie voorop staan. Woningbouw, werkgerelateerde functies, wegenaanleg of het vestigen van voorzieningen die verkeer aantrekken of die ten koste gaan van groen zijn niet in overeenstemming met de doelstellingen van de structuurvisie. Ingrepen die de recreatieve gebruikswaarde en/of de natuurwaarde of andere functies van het groen verhogen worden juist gestimuleerd.

Ingrepen in de Hoofdgroenstructuur worden door de Technische Adviescommissie Hoofdgroenstructuur (TAC) op inpasbaarheid beoordeeld. De TAC is een externe commissie samengesteld uit deskundigen op het gebied van landschap(sarchitectuur), cultuurhistorie, ecologie, recreatie, beleving, stedenbouw, groenbeheer, sport, volkstuinen en natuur- en milieueducatie. De beoordelingscriteria zijn opgenomen in tabellen (zie pagina 245) van de structuurvisie. Daarin staat per groentype aangegeven welke ingrepen wel en niet zijn toegestaan. De gebieden zijn terug te vinden op deze interactieve kaart van de Hoofdgroenstructuur.


Gebruik van de kaart en TAC adviezen

Om de adviezen zichtbaar te maken dient zowel een jaar als een thema te worden aangevinkt in de legenda. In 2012 zijn ten opzichte van de vorige versie van de Hoofdgroenstructuurkaart de nodige aanpassingen gedaan met als resultaat een netto-uitbreiding van Hoofdgroenstructuur met 745 hectare. Er zijn echter ook enkele delen uitgehaald. Enkele oudere TAC adviezen vallen daardoor buiten de huidige Hoofdgroenstructuur.

Meer informatie over de Structuurvisie vindt u hier
Meer informatie over de TAC vindt u hier

Voor inhoudelijke vragen kunt u terecht bij het secretariaat: secretariaatTAC@amsterdam.nl",https://maps.amsterdam.nl/hoofdgroenstructuur,PlainVectorRegion,ObjectDS,"Geometry: The dataset contains polygon features representing the 'Main Green Structure' (Hoofdgroenstructuur) of Amsterdam. These are distinct areas of green space rather than a complete partition (tessellation) of the entire city area, as the city contains many built-up, non-green zones. The polygon topology hints and the nature of the data confirm these are individual green space polygons. | Entity: The map features represent specific, named green areas (e.g., parks, cemeteries, allotments) that are managed as defined, discrete entities. Each feature has a distinct identity (name, type) and fits the definition of a managed place or facility, which is more accurate than characterizing these as mere policy zones (PatchDS) or administrative units (LatticeDS).","The dataset contains polygon features representing the 'Main Green Structure' (Hoofdgroenstructuur) of Amsterdam. These are distinct areas of green space rather than a complete partition (tessellation) of the entire city area, as the city contains many built-up, non-green zones. The polygon topology hints and the nature of the data confirm these are individual green space polygons.","The map features represent specific, named green areas (e.g., parks, cemeteries, allotments) that are managed as defined, discrete entities. Each feature has a distinct identity (name, type) and fits the definition of a managed place or facility, which is more accurate than characterizing these as mere policy zones (PatchDS) or administrative units (LatticeDS).",Region Q7 ObjectDS,,0.9,0.9,0.9,V3_NEWDATA_gemini
