OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
11;"";"RIJKS";"Rijksmonument";10;"";"Pand";"";"";"";"Oudezijds Achterburgwal 43 A B C D ";"N";"POINT(4.899402,52.373579)";"POINT(52.373579,4.899402)";4.899402;52.373579;
12;"";"RIJKS";"Rijksmonument";11;"";"Pand";"";"";"";"Oudezijds Achterburgwal 45  1,H";"N";"POINT(4.899359,52.373543)";"POINT(52.373543,4.899359)";4.899359;52.373543;
13;"";"RIJKS";"Rijksmonument";12;"";"Pand";"";"";"";"Oudezijds Achterburgwal 47  ";"N";"POINT(4.8993,52.373506)";"POINT(52.373506,4.8993)";4.8993;52.373506;
14;"";"RIJKS";"Rijksmonument";13;"";"Pand";"";"";"";"Oudezijds Achterburgwal 49 A B C ";"N";"POINT(4.899257,52.37347)";"POINT(52.37347,4.899257)";4.899257;52.37347;
15;"";"RIJKS";"Rijksmonument";14;"";"Pand";"";"";"";"Oudezijds Achterburgwal 51 A B ";"N";"POINT(4.899228,52.373443)";"POINT(52.373443,4.899228)";4.899228;52.373443;
16;"";"RIJKS";"Rijksmonument";15;"";"Pand";"";"";"";"Oudezijds Achterburgwal 53  ";"N";"POINT(4.899184,52.373398)";"POINT(52.373398,4.899184)";4.899184;52.373398;
17;"";"RIJKS";"Rijksmonument";16;"";"Pand";"";"";"";"Oudezijds Achterburgwal 57 A B C ";"N";"POINT(4.899097,52.373308)";"POINT(52.373308,4.899097)";4.899097;52.373308;
18;"";"RIJKS";"Rijksmonument";17;"";"Pand";"";"";"";"Oudezijds Achterburgwal 61  H,O";"N";"POINT(4.89901,52.373173)";"POINT(52.373173,4.89901)";4.89901;52.373173;
19;"";"RIJKS_PLUS";"Rijksmonument";18;"";"Pand";"e26900b2-f0c6-4972-9e3d-8e40d54bfe4f.jpg";"Oudezijds Achterburgwal 63";"Dit oorspronkelijke pakhuis is ooit gebouwd op het kerkhof van het middeleeuwse Minderbroedersklooster. Houtmonsters van balklagen wijzen  uit dat het omstreeks 1690 is gebouwd. Uit deze periode dateren de vloeren, het grootste deel van het metselwerk, de raamkozijnen, evenals de  kaarsnissen en het haardgewelf in het souterrain. In het pand zijn achttiende-eeuwse vertimmeringen aanwezig, zoals de stookplaats met  gevlamd grijsmarmeren schouwmantel in Lodewijk XIV-stijl. Ook de lambrisering onder de voorgevelvensters van de tweede verdieping dateert  uit die tijd. Omstreeks 1800 vond een ingrijpender verbouwing plaats. De topgevel veranderde in een lijstgevel. Ook het interieur werd  vernieuwd. Zo kreeg de vestibule op de bel-etage een stucplafond met een ovaal middenrozet en vier hoekrozetten, de doorgang naar de gang  daarachter is versierd met een stucreliëf. Van de nieuwe voorkamer bleef de grijsgevlamd zwartmarmeren schouwmantel en boezem met stucpilasters (deels) bewaard.";"Oudezijds Achterburgwal 63  ";"N";"POINT(4.898922,52.373154)";"POINT(52.373154,4.898922)";4.898922;52.373154;
20;"";"RIJKS";"Rijksmonument";19;"";"Pand";"";"";"";"Oudezijds Achterburgwal 65  1,2,H";"N";"POINT(4.898864,52.373109)";"POINT(52.373109,4.898864)";4.898864;52.373109;
21;"";"RIJKS";"Rijksmonument";20;"";"Pand";"";"";"";"Oudezijds Achterburgwal 67 A B ";"N";"POINT(4.898821,52.373064)";"POINT(52.373064,4.898821)";4.898821;52.373064;
22;"";"RIJKS";"Rijksmonument";21;"";"Pand";"";"";"";"Oudezijds Achterburgwal 69 A B C D E ";"N";"POINT(4.898719,52.372974)";"POINT(52.372974,4.898719)";4.898719;52.372974;
23;"";"RIJKS";"Rijksmonument";22;"";"Pand";"";"";"";"Oudezijds Achterburgwal 69 A B C D E ";"N";"POINT(4.898719,52.372974)";"POINT(52.372974,4.898719)";4.898719;52.372974;
24;"";"RIJKS";"Rijksmonument";23;"";"Pand";"";"";"";"Oudezijds Achterburgwal 75  ";"N";"POINT(4.898675,52.37292)";"POINT(52.37292,4.898675)";4.898675;52.37292;
25;"";"RIJKS";"Rijksmonument";25;"";"Pand";"";"";"";"Oudezijds Achterburgwal 77  ";"N";"POINT(4.898602,52.372865)";"POINT(52.372865,4.898602)";4.898602;52.372865;
26;"";"RIJKS";"Rijksmonument";26;"";"Pand";"";"";"";"Oudezijds Achterburgwal 79 A B C D E F G ";"N";"POINT(4.898559,52.372829)";"POINT(52.372829,4.898559)";4.898559;52.372829;
27;"";"RIJKS";"Rijksmonument";27;"";"Pand";"";"";"";"Oudezijds Achterburgwal 81 A B C D ";"N";"POINT(4.89853,52.372748)";"POINT(52.372748,4.89853)";4.89853;52.372748;
28;"";"RIJKS";"Rijksmonument";28;"";"Pand";"";"";"";"Oudezijds Achterburgwal 85 A B C D ";"N";"POINT(4.898399,52.372667)";"POINT(52.372667,4.898399)";4.898399;52.372667;
29;"";"RIJKS";"Rijksmonument";29;"";"Pand";"";"";"";"Oudezijds Achterburgwal 87  ";"N";"POINT(4.898385,52.372649)";"POINT(52.372649,4.898385)";4.898385;52.372649;
30;"";"RIJKS";"Rijksmonument";30;"";"Pand";"";"";"";"Oudezijds Achterburgwal 89 A B C ";"N";"POINT(4.898341,52.372622)";"POINT(52.372622,4.898341)";4.898341;52.372622;
31;"";"RIJKS";"Rijksmonument";31;"";"Pand";"";"";"";"Oudezijds Achterburgwal 91 A B ";"N";"POINT(4.898312,52.372586)";"POINT(52.372586,4.898312)";4.898312;52.372586;
32;"";"RIJKS";"Rijksmonument";32;"";"Pand";"bb32534d-514f-4c1e-abae-2fcb80230604.jpg";"";"";"Oudezijds Achterburgwal 93  ";"N";"POINT(4.898225,52.372513)";"POINT(52.372513,4.898225)";4.898225;52.372513;
33;"";"RIJKS";"Rijksmonument";33;"";"Pand";"";"";"";"Oudezijds Achterburgwal 95  1,H";"N";"POINT(4.898166,52.372468)";"POINT(52.372468,4.898166)";4.898166;52.372468;
34;"Huis de Vergulde Ketel";"RIJKS";"Rijksmonument";34;"";"Pand";"";"";"";"Oudezijds Achterburgwal 97  ";"N";"POINT(4.898123,52.372414)";"POINT(52.372414,4.898123)";4.898123;52.372414;
35;"";"RIJKS";"Rijksmonument";35;"";"Pand";"";"";"";"Oudezijds Achterburgwal 119 A B C D ";"N";"POINT(4.897963,52.372288)";"POINT(52.372288,4.897963)";4.897963;52.372288;
36;"";"RIJKS";"Rijksmonument";36;"";"Pand";"";"";"";"Oudezijds Achterburgwal 119 A B C D ";"N";"POINT(4.897904,52.372242)";"POINT(52.372242,4.897904)";4.897904;52.372242;
37;"";"RIJKS";"Rijksmonument";37;"";"Pand";"";"";"";"Oudezijds Achterburgwal 121 A B C ";"N";"POINT(4.897847,52.37217)";"POINT(52.37217,4.897847)";4.897847;52.37217;
38;"";"RIJKS";"Rijksmonument";38;"";"Pand";"";"";"";"Oudezijds Achterburgwal 123 A B ";"N";"POINT(4.897818,52.372134)";"POINT(52.372134,4.897818)";4.897818;52.372134;
39;"";"RIJKS";"Rijksmonument";39;"";"Pand";"";"";"";"Oudezijds Achterburgwal 133  ";"N";"POINT(4.897556,52.371899)";"POINT(52.371899,4.897556)";4.897556;52.371899;
40;"";"RIJKS";"Rijksmonument";40;"";"Pand";"";"";"";"Oudezijds Achterburgwal 135  ";"N";"POINT(4.897527,52.371863)";"POINT(52.371863,4.897527)";4.897527;52.371863;
41;"";"RIJKS";"Rijksmonument";41;"";"Pand";"";"";"";"Oudezijds Achterburgwal 137 A B C D E F G ";"N";"POINT(4.897454,52.371809)";"POINT(52.371809,4.897454)";4.897454;52.371809;
42;"";"RIJKS";"Rijksmonument";42;"";"Pand";"";"";"";"Oudezijds Achterburgwal 139 A B C D E F G ";"N";"POINT(4.897381,52.371737)";"POINT(52.371737,4.897381)";4.897381;52.371737;
43;"";"RIJKS";"Rijksmonument";43;"";"Pand";"";"";"";"Oudezijds Achterburgwal 143 A B C D ";"N";"POINT(4.89728,52.371647)";"POINT(52.371647,4.89728)";4.89728;52.371647;
44;"";"RIJKS";"Rijksmonument";44;"";"Pand";"";"";"";"Oudezijds Achterburgwal 147  1,2A,2V,H";"N";"POINT(4.897236,52.371584)";"POINT(52.371584,4.897236)";4.897236;52.371584;
45;"";"RIJKS";"Rijksmonument";45;"";"Pand";"";"";"";"Oudezijds Achterburgwal 149  2A,2V,3,HA,HV";"N";"POINT(4.897193,52.371538)";"POINT(52.371538,4.897193)";4.897193;52.371538;
46;"";"RIJKS";"Rijksmonument";46;"";"Pand";"";"";"";"Oudezijds Achterburgwal 151  1,H";"N";"POINT(4.89696,52.371304)";"POINT(52.371304,4.89696)";4.89696;52.371304;
47;"";"RIJKS";"Rijksmonument";47;"";"Pand";"";"";"";"Oudezijds Achterburgwal 153  2,H";"N";"POINT(4.896917,52.371268)";"POINT(52.371268,4.896917)";4.896917;52.371268;
48;"";"RIJKS";"Rijksmonument";48;"";"Pand";"";"";"";"Oudezijds Achterburgwal 155  H|Walenpleintje 155  1,2";"N";"POINT(4.896888,52.371223)";"POINT(52.371223,4.896888)";4.896888;52.371223;
49;"";"RIJKS";"Rijksmonument";49;"";"Pand";"";"";"";"Walenpleintje 157  ";"N";"POINT(4.897065,52.371169)";"POINT(52.371169,4.897065)";4.897065;52.371169;
50;"Oude Walenkerk";"RIJKS_PLUS";"Rijksmonument";50;"";"Pand";"f17c0a57-3262-4aea-9648-23a87fa8a132.jpg";"Walenpleintje 159";"De Waalse Kerk werd in 1409 gebouwd als de kapel van het inmiddels verdwenen Paulusbroederklooster. Na de Alteratie van 1578 werd deze overgedragen aan Franstalige protestantse vluchtelingen uit de Spaanse Nederlanden. Ruim een eeuw later sloten ook veel uit Frankrijk gevluchte hugenoten zich aan bij de Waals Hervormde Gemeente. De kerk kreeg in 1616 een extra ingang aan de noordzijde: de poort aan de Oude Hoogstraat werd ontworpen door Hendrick de Keyser. Het classicistische poortje aan de voorgevel stamt uit 1647. De van oorsprong tweebeukige kerk werd in 1661 uitgebreid met een zuidbeuk. Het orgel van Christian Muller is uit 1733. Het pleintje voor de kerk heet sinds 1976 officieel het Walenpleintje. Elke zondag is er in de Waalse Kerk nog een dienst in het Frans.";"Walenpleintje 159  ";"N";"POINT(4.897124,52.371089)";"POINT(52.371089,4.897124)";4.897124;52.371089;
51;"";"RIJKS";"Rijksmonument";51;"";"Pand";"14c87f93-9a62-47b4-90a9-73ecc878da4a.jpg";"";"";"Walenpleintje 161  ";"N";"POINT(4.896993,52.371025)";"POINT(52.371025,4.896993)";4.896993;52.371025;
52;"";"RIJKS";"Rijksmonument";52;"";"Pand";"14c87f93-9a62-47b4-90a9-73ecc878da4a.jpg";"";"";"Walenpleintje 163  ";"N";"POINT(4.896949,52.371043)";"POINT(52.371043,4.896949)";4.896949;52.371043;
53;"";"RIJKS";"Rijksmonument";53;"";"Pand";"14c87f93-9a62-47b4-90a9-73ecc878da4a.jpg";"";"";"Walenpleintje 165  ";"N";"POINT(4.896875,52.371061)";"POINT(52.371061,4.896875)";4.896875;52.371061;
54;"";"RIJKS";"Rijksmonument";54;"";"Pand";"0bd171c3-6d61-4e4e-bffc-a7fc5939b6dc.jpg";"";"";"Oudezijds Achterburgwal 167  |Walenpleintje 167  ";"N";"POINT(4.896742,52.371096)";"POINT(52.371096,4.896742)";4.896742;52.371096;
55;"";"RIJKS";"Rijksmonument";55;"";"Pand";"";"";"";"Oudezijds Achterburgwal 169 A B ";"N";"POINT(4.896713,52.37106)";"POINT(52.37106,4.896713)";4.896713;52.37106;
56;"";"RIJKS";"Rijksmonument";56;"";"Pand";"";"";"";"Oudezijds Achterburgwal 171 A B C D E F G H K ";"N";"POINT(4.896685,52.371015)";"POINT(52.371015,4.896685)";4.896685;52.371015;
57;"";"RIJKS";"Rijksmonument";57;"";"Pand";"";"";"";"Oudezijds Achterburgwal 173 A B C D E F G ";"N";"POINT(4.896656,52.370961)";"POINT(52.370961,4.896656)";4.896656;52.370961;
58;"";"RIJKS";"Rijksmonument";58;"";"Pand";"e7c67f40-640b-44cc-a5d3-4f13e2e2907c.jpg";"";"";"Oudezijds Achterburgwal 175  1,H";"N";"POINT(4.896598,52.370916)";"POINT(52.370916,4.896598)";4.896598;52.370916;
59;"Spinhuis";"RIJKS";"Rijksmonument";59;"1970-03-26";"Pand";"c498e9a8-60b8-4484-b733-a9034d4b3e08.jpg";"";"";"Oudezijds Achterburgwal 185  |Spinhuissteeg 1  ";"N";"POINT(4.896365,52.370663)";"POINT(52.370663,4.896365)";4.896365;52.370663;
60;"";"RIJKS";"Rijksmonument";60;"";"Pand";"";"";"";"Oudezijds Achterburgwal 187  |Spinhuissteeg 2 A B ";"N";"POINT(4.896206,52.370474)";"POINT(52.370474,4.896206)";4.896206;52.370474;
61;"";"RIJKS";"Rijksmonument";61;"";"Pand";"";"";"";"Oudezijds Achterburgwal 189  |Oudezijds Achterburgwal 191 B C E ";"N";"POINT(4.896148,52.370429)";"POINT(52.370429,4.896148)";4.896148;52.370429;
62;"";"RIJKS";"Rijksmonument";62;"";"Pand";"";"";"";"Oudezijds Achterburgwal 191 A D ";"N";"POINT(4.896119,52.370401)";"POINT(52.370401,4.896119)";4.896119;52.370401;
63;"";"RIJKS";"Rijksmonument";63;"";"Pand";"";"";"";"Oudezijds Achterburgwal 193  |Oudezijds Achterburgwal 195 A ";"N";"POINT(4.89609,52.370356)";"POINT(52.370356,4.89609)";4.89609;52.370356;
64;"";"RIJKS";"Rijksmonument";64;"";"Pand";"";"";"";"Oudezijds Achterburgwal 195 B C D ";"N";"POINT(4.896105,52.370348)";"POINT(52.370348,4.896105)";4.896105;52.370348;
65;"";"RIJKS";"Rijksmonument";65;"";"Pand";"ea3120aa-40f7-474e-a676-d927a9cfe68e.jpg";"";"";"Rusland 2 A B C D E F G H K L ";"N";"POINT(4.895872,52.370104)";"POINT(52.370104,4.895872)";4.895872;52.370104;
66;"";"RIJKS";"Rijksmonument";66;"";"Pand";"71a3e4f8-f1c4-4a65-9f67-54fd86043662.jpg";"";"";"Oudezijds Achterburgwal 203 A B C D ";"N";"POINT(4.895799,52.370059)";"POINT(52.370059,4.895799)";4.895799;52.370059;
67;"";"RIJKS";"Rijksmonument";67;"";"Pand";"";"";"";"Oudezijds Achterburgwal 205  1,2,3|Slijkstraat 1  ";"N";"POINT(4.895771,52.370014)";"POINT(52.370014,4.895771)";4.895771;52.370014;
68;"";"RIJKS";"Rijksmonument";68;"";"Pand";"";"";"";"Oudezijds Achterburgwal 217  ";"N";"POINT(4.895524,52.369707)";"POINT(52.369707,4.895524)";4.895524;52.369707;
69;"";"RIJKS";"Rijksmonument";69;"";"Pand";"";"";"";"Oudezijds Achterburgwal 217  ";"N";"POINT(4.895481,52.36968)";"POINT(52.36968,4.895481)";4.895481;52.36968;
70;"";"RIJKS";"Rijksmonument";70;"";"Pand";"";"";"";"Oudezijds Achterburgwal 217  ";"N";"POINT(4.895452,52.369653)";"POINT(52.369653,4.895452)";4.895452;52.369653;
71;"";"RIJKS";"Rijksmonument";71;"";"Pand";"";"";"";"Oudezijds Achterburgwal 219  ";"N";"POINT(4.895408,52.369608)";"POINT(52.369608,4.895408)";4.895408;52.369608;
72;"";"RIJKS";"Rijksmonument";72;"";"Pand";"da79062c-9c54-4f2c-8143-dcdfe2fe5d46.jpg";"";"";"Oudezijds Achterburgwal 219  ";"N";"POINT(4.895379,52.369572)";"POINT(52.369572,4.895379)";4.895379;52.369572;
73;"";"RIJKS";"Rijksmonument";73;"";"Pand";"";"";"";"Oudezijds Achterburgwal 219  ";"N";"POINT(4.89535,52.369535)";"POINT(52.369535,4.89535)";4.89535;52.369535;
74;"";"RIJKS";"Rijksmonument";74;"";"Pand";"";"";"";"Oudemanhuispoort 1 A ";"N";"POINT(4.895292,52.369445)";"POINT(52.369445,4.895292)";4.895292;52.369445;
75;"";"RIJKS";"Rijksmonument";75;"";"Pand";"";"";"";"Oudezijds Achterburgwal 229  ";"N";"POINT(4.89522,52.369355)";"POINT(52.369355,4.89522)";4.89522;52.369355;
76;"";"RIJKS";"Rijksmonument";76;"";"Pand";"a0e12166-675f-477e-b630-06273571f7db.jpg";"";"";"Oudezijds Achterburgwal 231  ";"N";"POINT(4.895162,52.36931)";"POINT(52.36931,4.895162)";4.895162;52.36931;
77;"";"RIJKS";"Rijksmonument";77;"";"Pand";"3ca7889c-a1a5-434f-84c3-1a0da42e8488.jpg";"";"";"Oudezijds Achterburgwal 231  ";"N";"POINT(4.895162,52.36931)";"POINT(52.36931,4.895162)";4.895162;52.36931;
78;"";"RIJKS";"Rijksmonument";78;"";"Pand";"";"";"";"Oudezijds Achterburgwal 8 A B C D E F G H K L M ";"N";"POINT(4.900386,52.374958)";"POINT(52.374958,4.900386)";4.900386;52.374958;
79;"";"RIJKS";"Rijksmonument";79;"";"Pand";"";"";"";"Oudezijds Achterburgwal 14  1,2,H,O";"N";"POINT(4.900255,52.374796)";"POINT(52.374796,4.900255)";4.900255;52.374796;
80;"";"RIJKS";"Rijksmonument";80;"";"Pand";"";"";"";"Korte Niezel 6  1,2,3|Oudezijds Achterburgwal 28  ";"N";"POINT(4.899921,52.374525)";"POINT(52.374525,4.899921)";4.899921;52.374525;
81;"";"RIJKS";"Rijksmonument";81;"";"Pand";"";"";"";"Oudezijds Achterburgwal 36 A B ";"N";"POINT(4.899776,52.374353)";"POINT(52.374353,4.899776)";4.899776;52.374353;
82;"";"RIJKS";"Rijksmonument";82;"";"Pand";"";"";"";"Oudezijds Achterburgwal 38 A B C D ";"N";"POINT(4.899732,52.374317)";"POINT(52.374317,4.899732)";4.899732;52.374317;
83;"";"RIJKS";"Rijksmonument";83;"";"Pand";"";"";"";"Oudezijds Achterburgwal 40 A B C D ";"N";"POINT(4.899718,52.374281)";"POINT(52.374281,4.899718)";4.899718;52.374281;
84;"Huis de Gecroonde Raep";"RIJKS_PLUS";"Rijksmonument";84;"";"Pand";"3224cd3d-ae0b-4240-8dd1-2afd2bf9acbc.jpg";"Oudezijds Voorburgwal 57";"Het huis `De Gecroonde Raep` is één van de weinigen door stadsbouwmeester Hendrick de Keyser (1565- 1621)  ontworpen woonhuizen die bewaard zijn gebleven. Het werd gebouwd in 1615 in een rijke, maniëristische variant van de  Hollandse renaissance. Het eigenlijke huis was van oorsprong middeleeuws, bij onderzoek van de muurstijlen op de verdieping bleek dat het hout uit 1497 dateert. Na verwerving van en samenvoeging  met het achter liggende pand aan de  Oudezijds Achterburg wal 46 A-C ontstond in 1633 een breed achterhuis dat het pand een L-vormige platte grond gaf. De  huidige onder pui is samengesteld uit bouwelementen uit verschillende perioden: het metselwerk is 18de-eeuws, de  ramen dateren uit het begin van de 19de eeuw en de deur en deuromlijsting uit het laatste kwart van de 19de eeuw. In  1946 werd het pand verworven door de Vereniging Hendrick de Keyser en vervolgens in fasen gerestaureerd. De gevel  werd in 1985 hersteld.";"Oudezijds Achterburgwal 46 A C |Oudezijds Voorburgwal 57  ";"N";"POINT(4.899558,52.374146)";"POINT(52.374146,4.899558)";4.899558;52.374146;
85;"";"RIJKS";"Rijksmonument";85;"";"Pand";"";"";"";"Oudezijds Achterburgwal 50 A B ";"N";"POINT(4.899339,52.373974)";"POINT(52.373974,4.899339)";4.899339;52.373974;
86;"";"RIJKS";"Rijksmonument";86;"";"Pand";"";"";"";"Oudezijds Achterburgwal 52  1,2,H";"N";"POINT(4.899296,52.373938)";"POINT(52.373938,4.899296)";4.899296;52.373938;
87;"";"RIJKS";"Rijksmonument";87;"";"Pand";"";"";"";"Oudezijds Achterburgwal 54  ";"N";"POINT(4.899237,52.373893)";"POINT(52.373893,4.899237)";4.899237;52.373893;
88;"";"RIJKS";"Rijksmonument";88;"";"Pand";"21171315-fd57-4a0a-b49d-bfec82dba47d.jpg";"";"";"Oudezijds Achterburgwal 60  1,2,3,H";"N";"POINT(4.89902,52.373649)";"POINT(52.373649,4.89902)";4.89902;52.373649;
89;"";"RIJKS";"Rijksmonument";89;"";"Pand";"21171315-fd57-4a0a-b49d-bfec82dba47d.jpg";"";"";"Oudezijds Achterburgwal 60  H|Oudezijds Achterburgwal 62  1,2,3";"N";"POINT(4.898947,52.373613)";"POINT(52.373613,4.898947)";4.898947;52.373613;
90;"";"RIJKS";"Rijksmonument";90;"";"Pand";"8bb5b8a7-766b-4f16-b0dd-46553ea1186b.jpg";"";"";"Oudezijds Achterburgwal 66  1,H";"N";"POINT(4.898859,52.37355)";"POINT(52.37355,4.898859)";4.898859;52.37355;
91;"";"RIJKS";"Rijksmonument";91;"";"Pand";"8bb5b8a7-766b-4f16-b0dd-46553ea1186b.jpg";"";"";"Oudezijds Achterburgwal 66 A ";"N";"POINT(4.898816,52.373513)";"POINT(52.373513,4.898816)";4.898816;52.373513;
92;"";"RIJKS";"Rijksmonument";92;"";"Pand";"";"";"";"Oudezijds Achterburgwal 68 A B C D E ";"N";"POINT(4.898772,52.373477)";"POINT(52.373477,4.898772)";4.898772;52.373477;
93;"";"RIJKS";"Rijksmonument";93;"";"Pand";"";"";"";"Oudezijds Achterburgwal 70 A B ";"N";"POINT(4.898714,52.373432)";"POINT(52.373432,4.898714)";4.898714;52.373432;
94;"";"RIJKS";"Rijksmonument";94;"";"Pand";"";"";"";"Oudezijds Achterburgwal 74 A B ";"N";"POINT(4.898641,52.37336)";"POINT(52.37336,4.898641)";4.898641;52.37336;
95;"";"RIJKS";"Rijksmonument";95;"";"Pand";"";"";"";"Oudezijds Achterburgwal 76  ";"N";"POINT(4.898598,52.373315)";"POINT(52.373315,4.898598)";4.898598;52.373315;
96;"";"RIJKS";"Rijksmonument";96;"";"Pand";"74420850-7e03-4ca8-ab9e-eade9f65b29f.jpg";"";"";"Oudezijds Achterburgwal 78  1,H";"N";"POINT(4.898539,52.37327)";"POINT(52.37327,4.898539)";4.898539;52.37327;
97;"";"RIJKS";"Rijksmonument";97;"";"Pand";"74420850-7e03-4ca8-ab9e-eade9f65b29f.jpg";"";"";"Oudezijds Achterburgwal 78 A ";"N";"POINT(4.898496,52.373207)";"POINT(52.373207,4.898496)";4.898496;52.373207;
98;"";"RIJKS";"Rijksmonument";98;"";"Pand";"";"";"";"Oudezijds Achterburgwal 80 A B C ";"N";"POINT(4.898408,52.373161)";"POINT(52.373161,4.898408)";4.898408;52.373161;
99;"";"RIJKS";"Rijksmonument";99;"";"Pand";"";"";"";"Oudezijds Achterburgwal 82 A B C D E ";"N";"POINT(4.898365,52.373116)";"POINT(52.373116,4.898365)";4.898365;52.373116;
100;"";"RIJKS";"Rijksmonument";100;"";"Pand";"";"";"";"Oudezijds Achterburgwal 86  ";"N";"POINT(4.898176,52.372945)";"POINT(52.372945,4.898176)";4.898176;52.372945;
101;"";"RIJKS";"Rijksmonument";102;"";"Pand";"";"";"";"Oudezijds Achterburgwal 100  ";"N";"POINT(4.898001,52.372773)";"POINT(52.372773,4.898001)";4.898001;52.372773;
102;"";"RIJKS";"Rijksmonument";103;"";"Pand";"c50211d9-9a53-42dd-abf5-ab2100fdac73.jpg";"";"";"Oudezijds Achterburgwal 102 A ";"N";"POINT(4.897958,52.372737)";"POINT(52.372737,4.897958)";4.897958;52.372737;
103;"";"RIJKS";"Rijksmonument";104;"";"Pand";"8f34b3c4-190a-4863-848d-61deae1977a0.jpg";"";"";"Oudezijds Achterburgwal 104  ";"N";"POINT(4.897885,52.372683)";"POINT(52.372683,4.897885)";4.897885;52.372683;
104;"";"RIJKS";"Rijksmonument";105;"";"Pand";"";"";"";"Oudezijds Achterburgwal 112  1,2,3,H";"N";"POINT(4.897711,52.372511)";"POINT(52.372511,4.897711)";4.897711;52.372511;
105;"";"RIJKS";"Rijksmonument";106;"";"Pand";"";"";"";"Oudezijds Achterburgwal 114  ";"N";"POINT(4.897667,52.372457)";"POINT(52.372457,4.897667)";4.897667;52.372457;
106;"";"RIJKS";"Rijksmonument";107;"";"Pand";"";"";"";"Oudezijds Achterburgwal 116 A B C D ";"N";"POINT(4.897594,52.372394)";"POINT(52.372394,4.897594)";4.897594;52.372394;
107;"";"RIJKS";"Rijksmonument";108;"";"Pand";"";"";"";"Oudezijds Achterburgwal 118  |Oudezijds Achterburgwal 120  ";"N";"POINT(4.897493,52.372304)";"POINT(52.372304,4.897493)";4.897493;52.372304;
108;"";"RIJKS";"Rijksmonument";109;"";"Pand";"";"";"";"Oudezijds Achterburgwal 122  1,H";"N";"POINT(4.89742,52.37224)";"POINT(52.37224,4.89742)";4.89742;52.37224;
109;"";"RIJKS";"Rijksmonument";110;"";"Pand";"";"";"";"Oudezijds Achterburgwal 124  ";"N";"POINT(4.897071,52.371888)";"POINT(52.371888,4.897071)";4.897071;52.371888;
110;"";"RIJKS";"Rijksmonument";111;"";"Pand";"";"";"";"Oudezijds Achterburgwal 126 A B C D E ";"N";"POINT(4.897273,52.372204)";"POINT(52.372204,4.897273)";4.897273;52.372204;
111;"";"RIJKS";"Rijksmonument";112;"";"Pand";"8041b392-02af-4d9d-b71f-43a8ad299c5d.jpg";"";"";"Oudezijds Achterburgwal 134  ";"N";"POINT(4.897217,52.372042)";"POINT(52.372042,4.897217)";4.897217;52.372042;
